"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=fvvvvvvvvvvvo&endsec=6&freq=M&start=200101&end=202601&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Tue Apr 14 2026 18:05:54 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026"
"Pennsylvania : commercial","cents per kilowatthour","ELEC.PRICE.PA-COM.M",7.99,8.30,8.51,8.60,8.93,9.41,8.86,8.87,8.54,8.61,8.44,8.42,7.98,8.54,8.44,8.60,8.66,8.93,8.56,8.55,8.60,8.59,8.21,8.28,8.24,8.21,8.47,8.55,8.59,8.89,8.88,8.75,8.92,8.76,8.60,8.51,8.21,8.09,8.61,8.54,8.64,8.83,8.67,8.60,8.63,8.45,8.60,8.23,8.24,8.21,8.26,8.45,8.68,8.84,8.48,8.49,8.60,8.53,8.65,8.55,8.51,8.87,8.74,9.05,9.08,9.38,9.09,9.02,9.06,8.88,9.20,8.44,8.87,8.98,8.92,9.26,9.53,9.50,9.49,9.38,9.19,9.15,9.26,8.88,8.98,9.10,9.08,9.32,9.52,9.78,9.61,9.77,9.46,9.45,9.45,9.08,9.12,9.54,9.45,9.55,9.92,9.79,9.72,9.73,9.56,9.51,9.34,9.35,9.47,10.29,9.93,10.22,10.17,10.26,10.35,10.46,10.18,10.16,10.00,9.69,9.87,9.91,9.98,10.00,10.06,10.17,10.33,10.19,10.15,9.95,10.03,9.63,9.54,9.57,9.48,9.49,9.51,9.28,9.34,9.33,9.32,9.34,9.55,9.54,9.32,9.18,9.33,9.38,9.42,9.16,9.25,9.28,9.23,9.12,9.16,9.19,10.43,10.53,10.09,9.62,9.41,9.52,9.51,9.50,9.47,9.39,9.54,9.57,9.51,9.94,10.00,9.54,9.58,9.69,9.44,9.44,9.51,9.56,9.50,9.49,9.41,9.53,9.42,9.48,9.31,9.09,9.02,9.06,9.03,9.22,9.15,9.01,8.98,9.30,8.97,9.13,9.14,8.97,8.90,8.93,8.85,8.86,8.92,8.82,9.17,9.46,8.88,8.78,9.08,8.86,8.77,8.81,8.73,8.82,9.00,8.97,8.47,8.99,8.85,8.94,8.77,8.57,8.86,8.49,8.49,8.62,8.87,8.69,8.58,8.47,8.70,8.78,8.84,8.43,8.23,8.26,8.37,8.49,8.66,8.36,8.25,8.53,8.67,8.62,8.69,8.78,8.78,8.98,9.08,9.27,9.63,9.65,9.55,10.07,9.83,10.17,10.41,10.98,11.05,11.30,11.63,11.21,11.02,11.57,12.02,11.92,11.15,11.31,10.88,11.22,11.09,10.92,11.12,11.19,11.29,11.10,10.90,10.82,11.27,11.25,11.14,10.75,10.95,10.90,11.03,10.97,11.32,11.14,11.74,12.17,12.01,11.98,11.84,12.37,12.63,12.71,12.75,12.85,13.02,13.16,14.21
"Pennsylvania : industrial","cents per kilowatthour","ELEC.PRICE.PA-IND.M",5.93,5.21,5.47,5.82,5.63,5.84,5.96,5.99,6.14,5.66,5.76,5.80,5.90,5.96,5.92,5.92,5.80,5.81,5.99,5.68,5.91,5.74,5.67,5.75,5.84,5.94,5.95,5.62,5.73,5.75,5.75,5.79,6.05,5.76,5.75,5.75,5.81,6.00,5.80,5.95,5.95,5.77,5.95,5.84,5.87,5.86,5.88,5.82,6.17,6.20,6.09,6.23,6.22,6.40,6.52,6.35,6.35,6.32,6.23,6.43,6.41,6.64,6.49,6.71,6.49,6.66,6.90,6.80,6.58,6.49,6.79,6.65,6.70,6.67,7.13,6.87,7.02,6.81,7.14,6.84,6.86,6.90,6.72,6.76,6.92,6.92,7.04,6.99,6.95,7.19,7.10,7.32,6.97,7.12,7.01,6.82,6.83,7.62,7.24,7.66,6.89,7.62,6.99,7.13,7.26,7.24,7.12,7.06,7.09,7.94,7.79,7.55,7.56,7.50,8.02,7.72,7.96,7.50,7.65,7.60,8.17,8.00,7.75,7.77,7.78,7.79,7.95,7.87,7.62,7.47,7.30,7.24,7.31,7.17,7.26,7.21,7.15,7.25,7.28,7.34,7.11,7.17,7.28,7.19,7.05,6.98,6.95,6.99,6.90,6.85,7.19,7.16,6.91,6.83,6.78,6.99,8.48,8.65,8.18,7.42,7.08,7.21,7.11,6.98,7.00,6.89,6.97,6.98,7.06,7.73,7.85,7.10,6.97,7.16,7.16,7.17,7.18,7.10,6.98,6.85,7.00,7.07,6.98,6.90,6.87,6.83,6.86,7.08,6.99,6.86,6.80,6.81,7.00,6.90,6.91,6.88,6.76,6.60,6.66,6.64,6.68,6.81,6.66,6.76,7.72,7.24,6.64,6.69,6.67,6.73,6.74,6.71,6.68,6.76,6.75,6.78,6.73,6.64,6.58,6.51,6.34,6.20,6.29,6.41,6.24,6.33,6.31,6.35,6.30,6.43,6.14,6.24,6.18,6.10,6.16,6.10,6.09,5.99,6.11,6.09,6.10,6.45,6.13,6.08,6.09,6.39,6.53,6.69,6.78,6.95,7.26,6.96,7.53,7.56,7.26,7.58,8.04,8.54,8.91,9.20,8.84,8.13,7.98,8.65,8.48,8.06,7.77,7.80,7.62,7.56,7.67,7.54,7.49,7.63,7.75,7.67,8.05,8.01,7.73,7.76,7.70,7.77,7.91,8.10,7.87,7.83,7.77,7.91,9.06,9.14,8.64,8.59,8.51,9.31,9.87,9.69,9.12,9.72,10.21,10.40,13.15
"East North Central",,"ELEC.PRICE.ENC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : all sectors",,"ELEC.PRICE.ENC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : commercial","cents per kilowatthour","ELEC.PRICE.ENC-COM.M",6.53,7.02,7.13,7.17,7.37,7.55,7.46,7.46,7.24,7.43,7.36,7.00,6.90,7.21,7.36,7.36,7.53,7.62,7.49,7.50,7.48,7.39,7.07,6.89,6.75,7.17,7.11,7.31,7.24,7.42,7.46,7.39,7.31,7.40,7.14,6.92,6.88,7.12,7.36,7.40,7.42,7.60,7.65,7.72,7.58,7.57,7.31,7.16,7.19,7.35,7.44,7.51,7.65,7.80,7.79,7.87,7.89,7.93,7.71,7.54,7.68,7.91,7.89,8.20,8.25,8.36,8.48,8.43,8.28,8.25,7.98,7.92,8.21,8.38,8.39,8.41,8.55,8.48,8.63,8.70,8.47,8.59,8.52,8.49,8.35,8.63,8.67,8.99,9.00,9.29,9.37,9.40,9.26,9.27,9.24,8.93,9.00,9.24,9.24,9.14,9.34,9.32,9.42,9.36,9.37,9.08,9.10,8.90,9.04,9.14,9.34,9.33,9.47,9.55,9.53,9.51,9.55,9.42,9.38,8.97,9.03,9.46,9.46,9.50,9.59,9.79,9.61,9.76,9.55,9.50,9.38,9.20,9.32,9.52,9.47,9.49,9.62,9.41,9.56,9.45,9.53,9.41,9.42,9.26,9.25,9.44,9.52,9.59,9.84,9.75,9.75,9.85,9.58,9.65,9.51,9.23,9.58,9.93,9.95,10.05,10.04,10.24,10.22,10.25,9.77,10.18,10.08,9.97,9.62,9.84,10.01,9.92,9.97,10.10,10.20,10.10,10.03,9.97,9.93,9.66,9.61,9.81,9.84,9.88,10.04,9.98,9.99,10.01,10.08,10.14,10.14,9.96,9.81,10.10,10.39,10.25,10.44,10.28,10.07,10.22,10.16,10.13,10.16,9.92,10.13,10.25,10.19,10.26,10.27,10.17,10.24,10.12,10.18,10.34,10.29,9.90,10.00,10.33,10.25,10.36,10.33,10.31,10.19,10.15,10.15,10.23,10.22,9.89,9.94,9.94,10.16,10.41,10.36,10.55,10.12,10.13,10.62,10.44,10.47,10.19,10.07,10.44,10.65,10.61,10.74,10.70,10.55,10.65,10.81,10.96,11.07,10.70,10.68,11.14,11.07,11.42,11.70,11.97,11.92,12.00,11.98,11.99,11.66,11.63,12.04,11.97,11.95,12.00,12.11,12.00,11.82,11.96,11.90,11.94,11.94,11.66,11.84,12.12,12.06,11.93,12.38,12.36,12.31,12.20,12.26,12.17,11.96,11.91,12.10,12.67,12.93,12.80,12.79,12.98,13.29,13.33,13.42,13.35,13.39,12.93,13.26
"East North Central : industrial","cents per kilowatthour","ELEC.PRICE.ENC-IND.M",4.28,4.20,4.28,4.27,4.52,4.57,4.64,4.57,4.66,4.53,4.57,4.40,4.50,4.49,4.55,4.48,4.59,4.88,4.82,4.78,4.77,4.61,4.42,4.60,4.54,4.60,4.62,4.47,4.65,4.66,4.81,4.89,4.60,4.68,4.48,4.57,4.59,4.47,4.52,4.63,4.58,4.78,4.95,4.98,4.65,4.74,4.55,4.67,4.75,4.69,4.67,4.76,4.75,5.05,5.23,5.17,5.02,4.98,4.89,4.93,5.03,5.08,5.13,5.23,5.38,5.48,5.71,5.67,5.53,5.36,5.31,5.32,5.76,5.84,5.81,5.77,5.87,6.02,6.14,6.17,6.01,5.83,5.85,5.67,5.99,6.07,6.06,6.28,6.15,6.42,6.86,6.69,6.63,6.62,6.49,6.43,6.72,6.62,6.63,6.58,6.73,6.88,6.86,6.81,6.53,6.42,6.22,6.40,6.41,6.36,6.31,6.42,6.47,6.57,6.73,6.80,6.63,6.55,6.55,6.46,6.32,6.43,6.39,6.36,6.42,6.72,6.77,6.83,6.61,6.51,6.45,6.45,6.40,6.41,6.40,6.35,6.51,6.51,6.76,6.63,6.58,6.51,6.48,6.56,6.42,6.52,6.56,6.57,6.71,6.77,6.89,6.91,6.74,6.65,6.53,6.47,7.10,7.22,7.09,6.81,6.86,7.19,7.21,7.22,7.23,7.06,6.93,6.92,6.83,7.01,7.11,6.73,6.76,7.06,7.28,7.21,7.07,6.90,6.87,6.78,6.78,6.78,6.78,6.81,6.89,6.93,7.05,7.08,7.02,7.04,6.98,6.93,7.13,7.06,7.16,7.00,7.11,7.15,7.16,7.08,7.06,7.01,7.04,6.96,7.40,7.11,6.93,7.02,7.04,7.07,7.14,7.06,7.02,7.12,7.10,7.24,7.06,7.14,7.10,7.02,6.85,6.89,6.94,6.87,6.74,6.89,6.82,6.61,6.65,6.69,6.53,6.80,6.83,6.98,6.99,6.83,6.80,6.77,6.69,6.76,6.59,7.35,6.83,6.74,6.85,7.17,7.30,7.33,7.45,7.68,7.79,7.50,7.44,7.64,7.49,7.88,8.38,8.76,8.80,8.95,8.54,8.46,8.13,8.25,8.27,8.31,8.08,7.82,7.82,7.85,7.95,8.04,7.83,7.86,7.78,7.72,8.13,7.94,7.69,8.01,7.91,8.21,8.41,8.24,8.21,8.11,8.02,8.07,8.76,8.83,8.73,8.74,8.41,9.02,9.53,9.33,9.31,9.26,9.16,9.19,10.09
"Illinois",,"ELEC.PRICE.IL-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : all sectors",,"ELEC.PRICE.IL-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : commercial","cents per kilowatthour","ELEC.PRICE.IL-COM.M",5.81,6.64,6.85,7.02,7.38,8.03,8.06,8.34,8.11,7.64,7.83,6.81,6.71,6.90,7.17,7.27,7.55,7.98,8.19,8.11,7.93,7.92,7.12,6.96,6.60,6.97,7.01,7.39,7.26,7.69,7.95,7.86,7.59,7.52,6.84,6.70,6.87,6.80,7.31,7.46,7.60,7.94,8.20,8.23,8.02,7.71,7.14,6.97,6.94,7.25,7.32,7.55,7.66,8.24,8.32,8.33,8.18,8.30,7.41,7.20,7.23,7.47,7.43,7.73,7.90,8.60,8.70,8.57,8.39,8.10,7.44,7.45,8.45,8.61,8.31,8.40,8.34,8.36,8.63,8.75,8.64,9.01,8.46,8.89,8.49,8.57,8.84,9.19,9.12,9.73,9.55,9.69,9.52,9.52,9.55,9.08,9.17,9.47,9.35,9.23,9.15,9.12,9.06,9.00,9.06,8.87,8.71,8.41,8.68,8.69,8.92,8.71,8.77,9.19,9.30,9.38,9.03,8.87,8.73,8.02,8.07,8.64,8.57,8.65,8.84,9.00,8.80,9.16,8.53,8.54,8.67,8.13,8.06,8.24,8.10,8.16,8.26,7.76,7.98,7.99,8.04,7.79,7.88,7.64,7.83,8.12,8.08,8.21,8.68,8.03,8.25,8.42,8.01,8.26,8.04,7.80,8.97,9.27,9.38,9.26,9.45,9.45,9.45,9.55,8.27,9.66,9.15,9.28,8.81,9.01,9.45,8.95,8.93,8.92,9.13,9.22,9.19,9.10,8.99,8.53,8.69,8.75,8.92,8.95,9.30,8.99,9.28,9.13,9.12,9.17,9.08,8.82,8.49,8.66,9.89,9.30,9.42,9.28,9.07,9.12,9.00,9.16,8.92,8.79,9.73,8.68,8.85,9.12,9.03,9.15,9.13,9.14,9.12,9.45,9.24,8.77,8.80,9.19,9.01,9.32,9.28,9.07,9.05,9.01,8.97,9.39,9.17,8.82,8.85,8.80,9.17,9.45,9.41,9.30,8.96,9.00,9.41,9.37,9.33,8.91,8.93,9.36,9.77,9.60,9.67,9.40,9.40,9.53,9.80,10.38,10.36,9.76,9.55,10.42,10.51,11.08,11.62,11.99,12.20,12.18,12.35,11.52,10.86,11.23,11.68,11.05,11.48,11.60,11.59,11.15,11.25,11.02,11.30,11.12,11.01,10.72,11.15,11.37,10.85,11.60,12.65,12.27,11.95,12.05,12.27,12.29,11.54,11.77,11.86,12.79,13.10,12.77,12.39,12.85,13.66,13.94,14.04,13.66,13.22,12.42,12.28
"Illinois : industrial","cents per kilowatthour","ELEC.PRICE.IL-IND.M",4.03,3.90,4.30,4.28,4.60,5.08,5.35,4.87,5.05,4.85,5.26,4.23,4.32,4.55,4.60,4.57,4.68,5.50,5.28,5.51,5.32,4.83,4.56,4.63,4.81,4.76,4.89,4.64,4.85,4.78,5.31,5.12,4.86,4.91,4.61,4.72,4.64,4.52,4.43,4.46,4.37,4.73,5.04,5.40,4.58,4.85,4.10,4.66,4.80,4.30,4.41,4.42,4.43,4.68,5.19,4.84,4.70,4.60,4.47,4.44,4.28,4.26,4.31,4.29,4.50,5.04,5.22,5.25,5.00,4.72,4.59,4.77,6.69,6.47,6.42,6.11,6.61,6.69,6.79,7.11,6.86,6.54,6.65,6.36,6.63,7.06,7.20,7.16,7.01,7.30,8.21,7.79,7.64,7.51,7.19,7.25,7.39,7.25,7.14,6.97,6.87,7.00,7.21,6.98,6.98,6.92,6.81,6.64,7.01,6.78,6.99,6.65,6.77,6.66,6.96,7.29,6.89,6.61,6.60,6.52,6.40,6.43,6.48,6.33,6.35,6.68,6.50,6.85,6.23,6.07,6.45,6.22,6.05,5.91,5.80,5.78,6.00,5.67,5.85,5.93,5.71,5.69,5.62,5.54,5.74,5.81,5.89,5.94,6.10,6.03,6.09,6.10,6.13,5.98,5.79,5.68,6.90,7.18,6.96,6.52,6.47,6.74,6.76,6.82,7.46,6.93,6.56,6.93,6.80,6.96,7.35,6.39,6.23,6.49,6.71,6.85,6.66,6.61,6.45,6.41,6.46,6.54,6.42,6.45,6.48,6.48,6.61,6.72,6.63,6.67,6.45,6.16,6.39,6.38,6.80,6.41,6.61,6.62,6.47,6.57,6.34,6.43,6.34,6.32,7.75,6.63,6.54,6.61,6.55,6.62,6.78,6.78,6.59,6.95,6.91,6.87,6.84,6.90,6.89,6.81,6.34,6.23,6.40,6.36,6.13,6.90,6.34,6.24,6.71,6.55,6.63,6.59,6.61,6.59,6.66,6.72,6.73,6.88,6.86,6.84,6.84,7.61,7.02,6.87,6.89,7.12,7.04,7.23,7.40,7.84,8.04,7.69,7.47,7.92,8.02,8.43,8.96,9.00,9.10,9.34,9.41,8.37,8.08,8.66,8.48,8.08,8.36,8.11,8.10,8.23,8.07,8.38,8.03,8.25,8.19,8.10,8.63,8.56,8.01,8.52,8.26,9.29,9.24,9.01,9.36,9.09,8.83,9.05,10.11,9.89,10.64,9.78,8.92,9.65,10.64,10.80,10.75,10.31,9.96,10.10,10.27
"Indiana",,"ELEC.PRICE.IN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all sectors",,"ELEC.PRICE.IN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : commercial","cents per kilowatthour","ELEC.PRICE.IN-COM.M",5.03,5.11,5.44,5.44,5.38,5.57,5.48,5.35,4.40,5.58,5.49,5.42,5.99,6.14,6.38,6.25,6.25,6.36,6.16,6.18,6.11,5.72,5.16,5.31,5.88,6.05,6.07,6.24,6.08,6.12,6.07,6.15,6.10,6.32,6.38,6.12,5.97,6.06,6.28,6.30,6.36,6.26,6.32,6.46,6.36,6.54,6.56,6.24,6.21,6.43,6.37,6.64,6.77,6.58,6.44,6.51,6.45,6.74,6.98,6.71,6.80,7.03,7.15,7.64,7.53,7.32,7.25,7.37,6.99,7.30,7.06,7.08,6.70,7.01,7.16,7.32,7.35,7.12,7.44,7.52,7.47,7.31,7.50,7.49,7.01,7.45,7.20,7.73,7.76,7.68,8.05,8.16,8.15,8.23,8.33,8.00,8.21,8.51,8.65,8.38,8.44,8.30,8.42,8.42,8.34,8.11,8.01,8.04,7.95,8.15,8.12,8.22,8.33,8.18,8.40,8.44,8.53,8.52,9.15,8.56,8.44,8.74,8.78,8.78,8.75,8.79,8.79,8.71,9.05,9.03,8.67,8.78,9.10,9.30,9.41,9.49,9.21,9.14,8.92,8.96,9.01,8.99,9.05,9.25,9.39,9.39,9.68,9.80,9.63,9.57,9.53,9.61,9.64,9.78,9.71,9.51,9.56,9.97,9.84,10.01,9.94,9.84,10.02,10.03,9.96,10.16,10.24,9.98,9.83,9.85,9.87,9.98,9.80,9.87,9.74,9.68,9.66,9.69,9.84,9.58,9.53,9.71,9.83,9.99,9.80,9.84,9.84,10.03,10.25,10.32,10.63,10.37,10.34,10.62,10.49,10.65,10.53,10.63,10.43,10.56,10.63,10.56,10.73,10.41,10.31,10.58,10.75,10.65,10.43,10.55,10.57,10.61,10.85,10.65,10.88,10.39,10.70,11.16,11.11,11.34,11.09,11.06,11.01,10.98,10.92,11.08,11.17,10.79,11.03,11.11,11.11,11.37,10.94,11.30,11.00,10.89,11.56,11.36,11.51,11.41,11.10,11.41,11.59,11.49,11.71,11.48,11.38,11.54,11.68,11.70,12.02,11.92,11.65,12.12,12.28,12.44,12.55,12.55,12.93,13.25,12.47,14.41,13.98,13.72,13.68,14.13,13.73,12.59,12.21,11.97,11.90,12.26,11.76,12.09,12.16,12.53,12.40,12.46,12.81,11.21,12.54,12.56,12.50,12.42,12.54,12.61,12.92,12.42,12.87,13.38,14.64,14.47,13.79,13.67,14.07,14.05,14.11,13.88,14.02,13.64,13.85
