"Net generation for all fuels (utility-scale)"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.ALL-NEW-99.A~ELEC.GEN.ALL-MAT-99.A~ELEC.GEN.ALL-ENC-99.A~ELEC.GEN.ALL-WNC-99.A~ELEC.GEN.ALL-SAT-99.A~ELEC.GEN.ALL-ESC-99.A~ELEC.GEN.ALL-MTN-99.A~ELEC.GEN.ALL-WSC-99.A~ELEC.GEN.ALL-PCN-99.A~ELEC.GEN.ALL-PCC-99.A&columnchart=ELEC.GEN.ALL-NEW-99.A~ELEC.GEN.ALL-MAT-99.A~ELEC.GEN.ALL-ENC-99.A~ELEC.GEN.ALL-WNC-99.A~ELEC.GEN.ALL-SAT-99.A~ELEC.GEN.ALL-ESC-99.A~ELEC.GEN.ALL-MTN-99.A~ELEC.GEN.ALL-WSC-99.A~ELEC.GEN.ALL-PCN-99.A~ELEC.GEN.ALL-PCC-99.A&map=ELEC.GEN.ALL-US-99.A&freq=A&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Apr 18 2026 08:34:29 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Massachusetts","thousand megawatthours","ELEC.GEN.ALL-MA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","thousand megawatthours","ELEC.GEN.ALL-MA-99.A",38478,42028,48385,47500,47515,45598,47076,42505,38967,42805,38055,35578,32885,31119,32086,31955,32204,27173,21516,18214,19477,21026,19696,20915,23050
"Massachusetts : electric power",,"ELEC.GEN.ALL-MA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : electric utility","thousand megawatthours","ELEC.GEN.ALL-MA-1.A",1566,1157,2056,1524,1622,943,494,507,448,803,610,591,611,680,715,468,546,587,407,488,510,529,529,547,708
"Massachusetts : independent power producers","thousand megawatthours","ELEC.GEN.ALL-MA-94.A",35945,39884,45480,45090,45018,43785,45806,41290,37801,41336,36783,34321,31572,29687,30654,30729,30843,25676,20239,16936,18167,18612,17323,18493,20552
"Massachusetts : all commercial","thousand megawatthours","ELEC.GEN.ALL-MA-96.A",558,575,514,573,590,574,503,489,525,497,490,469,527,600,535,532,548,642,606,576,598,1690,1673,1727,1636
"Massachusetts : all industrial","thousand megawatthours","ELEC.GEN.ALL-MA-97.A",409,413,335,314,286,296,273,219,193,169,172,197,175,152,181,226,268,269,264,215,203,195,172,148,154
"New Hampshire","thousand megawatthours","ELEC.GEN.ALL-NH-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","thousand megawatthours","ELEC.GEN.ALL-NH-99.A",15075,15953,21597,23876,24470,22064,23277,22877,20164,22196,20066,19222,19779,19538,20016,19282,17447,17087,18027,16351,17193,18764,16825,16942,19335
"New Hampshire : electric power",,"ELEC.GEN.ALL-NH-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : electric utility","thousand megawatthours","ELEC.GEN.ALL-NH-1.A",13095,12276,6232,6169,5638,4575,4888,4348,3788,3979,2994,2017,2267,2086,1695,1062,975,1417,935,499,12,11,17,7,"NM"
"New Hampshire : independent power producers","thousand megawatthours","ELEC.GEN.ALL-NH-94.A",1654,3405,15014,17315,18438,17297,18237,18471,16314,18163,17020,17128,17411,17353,18217,18113,16373,15571,16997,15765,17088,18659,16719,16852,19237
"New Hampshire : all commercial","thousand megawatthours","ELEC.GEN.ALL-NH-96.A",31,30,34,33,30,25,28,18,27,20,20,49,70,69,73,74,70,69,64,59,65,66,62,60,64
"New Hampshire : all industrial","thousand megawatthours","ELEC.GEN.ALL-NH-97.A",295,242,318,358,364,167,124,40,35,34,31,29,30,31,32,33,30,31,30,28,29,28,27,23,26
"Rhode Island","thousand megawatthours","ELEC.GEN.ALL-RI-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors","thousand megawatthours","ELEC.GEN.ALL-RI-99.A",7502,7057,5621,4939,6053,5968,7050,7387,7697,7739,8722,8309,6247,6282,6939,6565,7615,8375,7624,8895,9323,7819,10431,9777,9585
"Rhode Island : electric power",,"ELEC.GEN.ALL-RI-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : electric utility","thousand megawatthours","ELEC.GEN.ALL-RI-1.A","--",12,12,12,11,11,11,11,11,11,10,11,11,11,12,13,3,0,0,0,0,0,0,0,0
"Rhode Island : independent power producers","thousand megawatthours","ELEC.GEN.ALL-RI-94.A",7449,6998,5567,4891,5976,5893,6989,7324,7633,7696,8664,8246,6182,6203,6854,6494,7410,8170,7421,8696,9111,7609,10223,9589,9382
"Rhode Island : all commercial","thousand megawatthours","ELEC.GEN.ALL-RI-96.A",50,47,43,33,65,62,49,53,53,32,48,52,54,68,73,58,58,59,57,57,56,58,50,41,65
"Rhode Island : all industrial","thousand megawatthours","ELEC.GEN.ALL-RI-97.A",2,0,0,2,2,1,1,"--","--","--","--","--","--","--","--","--",143,146,146,142,155,151,157,147,137
"Vermont","thousand megawatthours","ELEC.GEN.ALL-VT-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : all sectors","thousand megawatthours","ELEC.GEN.ALL-VT-99.A",5481,5456,6028,5470,5717,7084,5824,6820,7282,6620,6776,6612,6885,7031,1982,1911,2141,2179,2290,2156,2108,2184,2480,2259,2258
"Vermont : electric power",,"ELEC.GEN.ALL-VT-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : electric utility","thousand megawatthours","ELEC.GEN.ALL-VT-1.A",4734,2971,626,643,674,803,701,753,712,721,700,623,872,868,898,865,929,856,970,900,899,918,973,900,904
"Vermont : independent power producers","thousand megawatthours","ELEC.GEN.ALL-VT-94.A",711,2465,5396,4800,5013,6256,5121,6046,6546,5874,6049,5963,6009,6160,1081,1043,1210,1320,1316,1254,1205,1263,1504,1356,1352
"Vermont : all commercial","thousand megawatthours","ELEC.GEN.ALL-VT-96.A","--","--","--","--","--","--","--","--","--","--",4,3,3,4,3,3,3,3,3,3,3,3,2,2,2
"Vermont : all industrial","thousand megawatthours","ELEC.GEN.ALL-VT-97.A",35,20,6,27,30,25,2,21,25,25,24,23,"--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic","thousand megawatthours","ELEC.GEN.ALL-MAT-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : all sectors","thousand megawatthours","ELEC.GEN.ALL-MAT-99.A",399912,405484,401392,408506,425528,421777,434638,426348,414458,432396,429489,424451,427653,426164,427736,427030,417261,422940,431617,420680,427537,429507,424194,430689,439405
"Middle Atlantic : electric power",,"ELEC.GEN.ALL-MAT-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : electric utility","thousand megawatthours","ELEC.GEN.ALL-MAT-1.A",87833,75573,73588,76505,42270,43953,41134,39188,36744,35533,37522,35091,34844,34057,34725,35325,34874,35936,35171,37408,37096,35249,35522,36583,34429
"Middle Atlantic : independent power producers","thousand megawatthours","ELEC.GEN.ALL-MAT-94.A",301883,320839,320051,324813,376345,371240,387514,381425,371982,391064,386021,383441,386152,385229,386273,385065,375570,380377,389911,376907,384301,384965,379475,385352,395733
"Middle Atlantic : all commercial","thousand megawatthours","ELEC.GEN.ALL-MAT-96.A",1198,1129,1083,1134,1150,1242,1129,997,1170,1423,1518,1957,2049,2195,2284,2127,2376,2286,2381,2248,2065,3994,3834,3521,3918
"Middle Atlantic : all industrial","thousand megawatthours","ELEC.GEN.ALL-MAT-97.A",8999,7943,6670,6054,5764,5343,4861,4737,4562,4376,4428,3962,4608,4683,4454,4513,4442,4340,4155,4117,4076,5300,5362,5233,5325
"New Jersey","thousand megawatthours","ELEC.GEN.ALL-NJ-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all sectors","thousand megawatthours","ELEC.GEN.ALL-NJ-99.A",59421,61569,57399,55882,60550,60700,62671,63675,61811,65682,64694,65263,64751,68051,74609,77611,75645,75034,71019,61106,61434,65061,64229,60175,60886
"New Jersey : electric power",,"ELEC.GEN.ALL-NJ-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : electric utility","thousand megawatthours","ELEC.GEN.ALL-NJ-1.A",1630,1569,1910,1649,1249,1043,-191,-206,-187,-186,-173,-88,-123,-117,-24,151,130,125,145,84,212,246,282,264,292
"New Jersey : independent power producers","thousand megawatthours","ELEC.GEN.ALL-NJ-94.A",54514,57617,54006,52874,58173,58722,62092,63032,60898,64727,63548,64043,63519,66874,73272,76129,74102,73602,69390,59694,60127,63174,62260,58144,58735
"New Jersey : all commercial","thousand megawatthours","ELEC.GEN.ALL-NJ-96.A",172,119,133,106,70,115,81,88,385,402,509,534,562,603,656,642,674,602,704,612,627,1129,1107,1138,1230
"New Jersey : all industrial","thousand megawatthours","ELEC.GEN.ALL-NJ-97.A",3104,2265,1351,1254,1057,820,690,762,715,740,811,774,793,691,706,689,740,704,780,717,468,511,580,630,629
"New York","thousand megawatthours","ELEC.GEN.ALL-NY-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New York : all sectors","thousand megawatthours","ELEC.GEN.ALL-NY-99.A",143915,139592,137643,137965,146887,142265,145879,140322,133151,136962,137480,135768,136117,137077,138582,134377,128025,132521,131603,129430,124772,125185,124040,129015,131820
"New York : electric power",,"ELEC.GEN.ALL-NY-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New York : electric utility","thousand megawatthours","ELEC.GEN.ALL-NY-1.A",58569,43466,41579,40956,39963,41599,40248,38170,35771,34633,35936,34142,33860,34083,34682,35094,34642,35660,34926,37232,36775,34872,35157,36207,34004
"New York : independent power producers","thousand megawatthours","ELEC.GEN.ALL-NY-94.A",82592,93486,93594,94926,104727,98589,103722,100334,95722,100516,99807,99621,100185,100869,101732,97099,91207,94641,94557,90111,86134,87212,85934,90153,94833
"New York : all commercial","thousand megawatthours","ELEC.GEN.ALL-NY-96.A",621,567,551,614,672,727,663,664,546,765,732,1061,1132,1174,1236,1222,1310,1312,1278,1267,1059,2267,2145,1798,2081
"New York : all industrial","thousand megawatthours","ELEC.GEN.ALL-NY-97.A",2133,2073,1920,1468,1525,1351,1246,1154,1111,1047,1005,945,939,951,932,962,867,908,843,819,805,834,804,857,902
"Pennsylvania","thousand megawatthours","ELEC.GEN.ALL-PA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : all sectors","thousand megawatthours","ELEC.GEN.ALL-PA-99.A",196577,204323,206350,214659,218091,218812,226088,222351,219496,229752,227315,223420,226786,221035,214545,215042,213591,215386,228995,230143,241331,239261,235925,241499,246699
"Pennsylvania : electric power",,"ELEC.GEN.ALL-PA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : electric utility","thousand megawatthours","ELEC.GEN.ALL-PA-1.A",27634,30537,30099,33900,1058,1311,1077,1225,1160,1087,1760,1038,1106,91,67,80,103,151,100,91,109,130,84,112,134
"Pennsylvania : independent power producers","thousand megawatthours","ELEC.GEN.ALL-PA-94.A",164776,169736,172452,177012,213444,213929,221701,218059,215361,225821,222666,219777,222449,217486,211269,211838,210261,212134,225964,227102,238040,234578,231282,237055,242165
"Pennsylvania : all commercial","thousand megawatthours","ELEC.GEN.ALL-PA-96.A",405,443,399,414,408,400,385,246,239,256,277,362,355,417,392,263,392,373,399,369,379,598,581,585,606
"Pennsylvania : all industrial","thousand megawatthours","ELEC.GEN.ALL-PA-97.A",3762,3606,3399,3332,3181,3172,2925,2821,2736,2588,2612,2243,2876,3041,2817,2861,2836,2728,2532,2581,2803,3955,3978,3746,3794
"East North Central","thousand megawatthours","ELEC.GEN.ALL-ENC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : all sectors","thousand megawatthours","ELEC.GEN.ALL-ENC-99.A",614690,637052,632051,647006,664912,652547,668755,660867,607787,645996,629676,613916,622073,619924,600419,586023,580757,611174,588001,554079,581539,597825,584213,614249,645251
"East North Central : electric power",,"ELEC.GEN.ALL-ENC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : electric utility","thousand megawatthours","ELEC.GEN.ALL-ENC-1.A",432012,424309,413748,431932,390892,376185,368312,358137,332330,347716,334633,308307,326582,286134,255549,247819,238417,242401,217485,192726,211243,210124,210067,222905,243273
"East North Central : independent power producers","thousand megawatthours","ELEC.GEN.ALL-ENC-94.A",169885,200523,205149,201510,260834,263271,287829,290461,264891,286667,283163,292989,283232,321771,333002,326837,330431,356005,357937,348692,357602,375154,361790,379644,389795
"East North Central : all commercial","thousand megawatthours","ELEC.GEN.ALL-ENC-96.A",880,1263,1172,1535,1455,1349,1502,1448,1421,1433,1747,2046,2041,2007,1982,1899,1916,1924,1751,1708,1830,1825,1794,1752,1770
"East North Central : all industrial","thousand megawatthours","ELEC.GEN.ALL-ENC-97.A",11913,10957,11981,12030,11731,11743,11111,10821,9144,10180,10133,10573,10219,10011,9886,9468,9993,10845,10829,10953,10864,10722,10562,9948,10413
"Illinois","thousand megawatthours","ELEC.GEN.ALL-IL-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : all sectors","thousand megawatthours","ELEC.GEN.ALL-IL-99.A",179249,188054,189055,191958,194120,192427,200261,199475,193864,201352,199500,197565,203005,202144,193952,187289,183592,188003,184470,173395,181638,185223,177738,185013,193409
"Illinois : electric power",,"ELEC.GEN.ALL-IL-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : electric utility","thousand megawatthours","ELEC.GEN.ALL-IL-1.A",29835,17150,9564,19185,10768,11094,9978,3811,10634,12418,12242,12424,11572,10457,4429,5191,5066,5450,5192,4377,4200,4345,4104,4245,5228
"Illinois : independent power producers","thousand megawatthours","ELEC.GEN.ALL-IL-94.A",146454,167633,176222,169375,179878,178005,186854,192632,180439,185763,183947,182021,188129,188360,186373,179069,175353,179341,176335,165839,174382,177941,170954,178405,185587
"Illinois : all commercial","thousand megawatthours","ELEC.GEN.ALL-IL-96.A",248,390,301,579,506,498,536,523,440,432,447,492,644,538,489,354,433,405,363,431,501,447,435,401,451
"Illinois : all industrial","thousand megawatthours","ELEC.GEN.ALL-IL-97.A",2713,2882,2968,2819,2969,2830,2894,2508,2351,2738,2863,2628,2660,2789,2662,2675,2739,2807,2580,2748,2554,2490,2244,1963,2142
"Indiana","thousand megawatthours","ELEC.GEN.ALL-IN-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all sectors","thousand megawatthours","ELEC.GEN.ALL-IN-99.A",122570,125608,124888,127770,130372,130490,130638,129510,116670,125181,122131,114696,110403,115395,104019,101759,98930,113460,102505,90073,94165,98055,90047,97013,109763
"Indiana : electric power",,"ELEC.GEN.ALL-IN-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : electric utility","thousand megawatthours","ELEC.GEN.ALL-IN-1.A",114666,112030,112396,114690,117374,117644,116728,115888,103594,107853,104840,99681,96048,100983,87771,86423,77340,84830,70437,57441,60648,61240,54096,59952,71673
"Indiana : independent power producers","thousand megawatthours","ELEC.GEN.ALL-IN-94.A",3677,9901,8892,8898,9308,9013,10433,10140,10212,13989,14049,11522,10900,11160,12722,11873,17669,24138,27387,27729,28622,31791,30705,32195,32837
"Indiana : all commercial","thousand megawatthours","ELEC.GEN.ALL-IN-96.A",225,242,229,256,250,226,214,218,193,235,224,232,220,214,246,280,265,250,292,255,252,240,238,230,188
"Indiana : all industrial","thousand megawatthours","ELEC.GEN.ALL-IN-97.A",4001,3435,3372,3926,3440,3607,3263,3265,2671,3105,3019,3261,3236,3039,3280,3183,3656,4242,4390,4648,4643,4784,5007,4636,5065
"Michigan","thousand megawatthours","ELEC.GEN.ALL-MI-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","thousand megawatthours","ELEC.GEN.ALL-MI-99.A",111846,117889,111347,118487,121620,112557,119310,114990,101203,111551,109170,108158,105418,106817,113008,112122,112314,115837,116701,106625,115513,117497,120657,124200,127934
"Michigan : electric power",,"ELEC.GEN.ALL-MI-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : electric utility","thousand megawatthours","ELEC.GEN.ALL-MI-1.A",97067,100452,96634,99609,104831,97374,96786,94504,82787,89667,87609,80475,83171,84075,85370,78006,79939,81450,78882,69821,81452,81578,88209,90700,96313
"Michigan : independent power producers","thousand megawatthours","ELEC.GEN.ALL-MI-94.A",12901,15168,12219,16465,14498,12937,20355,18303,16653,20045,19532,25352,19873,20419,25345,31947,30223,32195,35687,34988,31986,33807,30476,31495,29634
"Michigan : all commercial","thousand megawatthours","ELEC.GEN.ALL-MI-96.A",239,477,504,536,535,515,627,535,604,624,789,968,861,972,1013,881,831,867,729,662,677,750,717,721,728
"Michigan : all industrial","thousand megawatthours","ELEC.GEN.ALL-MI-97.A",1638,1792,1990,1878,1756,1731,1542,1647,1159,1215,1240,1363,1512,1351,1280,1287,1320,1324,1403,1154,1399,1362,1255,1284,1258
"Ohio","thousand megawatthours","ELEC.GEN.ALL-OH-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand megawatthours","ELEC.GEN.ALL-OH-99.A",142262,147069,146638,148346,156976,155434,155156,153412,136090,143598,135586,129746,137284,134503,123079,119886,120814,127937,121550,122538,125948,135810,133223,142747,147423
"Ohio : electric power",,"ELEC.GEN.ALL-OH-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric utility","thousand megawatthours","ELEC.GEN.ALL-OH-1.A",135484,139904,139086,142305,102751,98159,100536,98397,93940,92198,85007,75184,88764,43317,25590,27588,24691,19377,14613,13713,14318,15623,13608,15750,16329
"Ohio : independent power producers","thousand megawatthours","ELEC.GEN.ALL-OH-94.A",5510,6723,6505,5018,53145,56158,53716,53944,41248,50374,49445,52962,47464,90205,96499,91357,95225,107628,106004,107855,110654,119252,118678,125959,130079
"Ohio : all commercial","thousand megawatthours","ELEC.GEN.ALL-OH-96.A",20,7,6,0,0,0,0,"--",0,"--",172,283,186,107,128,227,263,256,230,220,252,248,273,293,268
"Ohio : all industrial","thousand megawatthours","ELEC.GEN.ALL-OH-97.A",1247,434,1041,1022,1080,1117,903,1072,903,1026,962,1317,871,874,862,715,636,676,704,750,724,687,664,744,748
"Wisconsin","thousand megawatthours","ELEC.GEN.ALL-WI-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand megawatthours","ELEC.GEN.ALL-WI-99.A",58763,58431,60122,60445,61825,61640,63391,63480,59959,64314,63289,63751,65963,61065,66360,64967,65107,65937,62774,61449,64276,61239,62549,65276,66722
"Wisconsin : electric power",,"ELEC.GEN.ALL-WI-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric utility","thousand megawatthours","ELEC.GEN.ALL-WI-1.A",54959,54774,56069,56142,55169,51915,44284,45537,41375,45580,44934,40543,47027,47302,52389,50612,51380,51294,48361,47374,50625,47338,50050,52258,53730
"Wisconsin : independent power producers","thousand megawatthours","ELEC.GEN.ALL-WI-94.A",1343,1098,1311,1755,4005,7158,16471,15442,16339,16496,16191,21132,16865,11628,12064,12590,11961,12702,12524,12282,11959,12361,10976,11589,11659
"Wisconsin : all commercial","thousand megawatthours","ELEC.GEN.ALL-WI-96.A",148,147,132,163,164,110,126,171,184,142,115,72,130,176,106,157,124,145,137,140,148,139,130,108,135
"Wisconsin : all industrial","thousand megawatthours","ELEC.GEN.ALL-WI-97.A",2313,2413,2611,2384,2487,2457,2509,2329,2061,2096,2050,2004,1940,1959,1801,1608,1641,1796,1752,1653,1544,1400,1392,1321,1198
"West North Central","thousand megawatthours","ELEC.GEN.ALL-WNC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand megawatthours","ELEC.GEN.ALL-WNC-99.A",281693,294304,300682,299483,303784,305615,315346,317700,315778,332835,332902,327475,330302,338303,329479,325988,340046,353902,344147,336428,358241,376502,351225,354289,375253
"West North Central : electric power",,"ELEC.GEN.ALL-WNC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric utility","thousand megawatthours","ELEC.GEN.ALL-WNC-1.A",275135,285529,290667,289468,293203,288862,298156,296115,290245,303334,298430,288973,286360,291920,281397,272454,277404,290130,272591,255069,272683,278252,258247,254885,273460
"West North Central : independent power producers","thousand megawatthours","ELEC.GEN.ALL-WNC-94.A",2902,4368,5861,5811,6510,12765,13250,18104,21952,25134,29881,33973,39121,41763,43306,48911,57930,59134,66980,77142,80995,93293,88242,94121,96745
