"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.A~ELEC.GEN.AOR-US-1.A~ELEC.GEN.AOR-US-94.A~ELEC.GEN.AOR-US-96.A~ELEC.GEN.AOR-US-97.A&columnchart=ELEC.GEN.AOR-US-99.A~ELEC.GEN.AOR-US-1.A~ELEC.GEN.AOR-US-94.A~ELEC.GEN.AOR-US-96.A~ELEC.GEN.AOR-US-97.A&map=ELEC.GEN.AOR-US-99.A&freq=A&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Thu Apr 16 2026 19:22:11 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Vermont : all sectors","thousand megawatthours","ELEC.GEN.AOR-VT-99.A",383,366,405,404,422,450,464,425,429,482,433,465,745,788,838,828,852,906,951,1026,1008,1034,934,970,1046
"Vermont : electric power",,"ELEC.GEN.AOR-VT-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : electric utility","thousand megawatthours","ELEC.GEN.AOR-VT-1.A",189,187,234,227,245,273,292,260,230,282,235,249,444,475,494,487,487,454,493,529,544,536,457,476,505
"Vermont : independent power producers","thousand megawatthours","ELEC.GEN.AOR-VT-94.A",174,175,171,172,168,173,171,166,199,200,196,214,298,310,342,338,363,450,456,495,462,496,476,492,539
"Vermont : all commercial","thousand megawatthours","ELEC.GEN.AOR-VT-96.A","--","--","--","--","--","--","--","--","--","--",2,2,2,3,2,2,2,2,2,2,2,2,1,2,1
"Vermont : all industrial","thousand megawatthours","ELEC.GEN.AOR-VT-97.A",19,4,"--",6,9,4,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic","thousand megawatthours","ELEC.GEN.AOR-MAT-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : all sectors","thousand megawatthours","ELEC.GEN.AOR-MAT-99.A",4541,4717,4740,4993,5193,5986,6165,7028,8779,9910,9950,10932,13089,14063,13734,14104,14580,14280,14231,15182,14768,15839,16047,18865,23162
"Middle Atlantic : electric power",,"ELEC.GEN.AOR-MAT-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : electric utility","thousand megawatthours","ELEC.GEN.AOR-MAT-1.A","--","--","--","--","--","--","--","--","--",0,19,41,215,310,63,82,80,76,79,77,115,119,358,127,147
"Middle Atlantic : independent power producers","thousand megawatthours","ELEC.GEN.AOR-MAT-94.A",3705,3781,3820,4022,4206,5014,5267,6092,7601,8793,8766,9625,11522,12222,12227,12602,13009,12865,12939,13875,13438,13786,13903,16919,21171
"Middle Atlantic : all commercial","thousand megawatthours","ELEC.GEN.AOR-MAT-96.A",245,252,242,248,251,247,245,241,394,388,476,544,569,648,681,633,693,644,642,636,618,1364,1298,1360,1358
"Middle Atlantic : all industrial","thousand megawatthours","ELEC.GEN.AOR-MAT-97.A",590,684,678,723,736,725,653,694,783,728,689,722,783,882,764,787,798,694,570,595,597,571,489,459,486
"New Jersey","thousand megawatthours","ELEC.GEN.AOR-NJ-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all sectors","thousand megawatthours","ELEC.GEN.AOR-NJ-99.A",844,847,907,806,875,917,844,905,960,850,956,1281,1447,1536,1595,1838,1877,1948,1984,2061,2105,2204,2233,2272,2625
"New Jersey : electric power",,"ELEC.GEN.AOR-NJ-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : electric utility","thousand megawatthours","ELEC.GEN.AOR-NJ-1.A","--","--","--","--","--","--","--","--","--",0,19,41,41,41,63,82,80,76,79,77,115,119,126,127,147
"New Jersey : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NJ-94.A",831,831,907,802,872,914,843,902,788,684,690,1044,1164,1217,1226,1439,1485,1588,1608,1693,1706,1594,1637,1670,1952
"New Jersey : all commercial","thousand megawatthours","ELEC.GEN.AOR-NJ-96.A",1,3,0,2,0,0,0,2,172,166,246,194,241,276,304,312,305,279,289,284,278,485,465,471,519
"New Jersey : all industrial","thousand megawatthours","ELEC.GEN.AOR-NJ-97.A",12,13,0,3,2,3,1,1,"--","--",0,1,1,1,1,6,8,5,7,8,7,6,6,5,6
"New York","thousand megawatthours","ELEC.GEN.AOR-NY-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New York : all sectors","thousand megawatthours","ELEC.GEN.AOR-NY-99.A",1801,1808,1735,1912,1988,2597,2775,3319,4467,4815,4896,5192,5888,6447,6319,6323,6605,6438,6926,7322,7219,8233,8663,10752,13629
"New York : electric power",,"ELEC.GEN.AOR-NY-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New York : electric utility","thousand megawatthours","ELEC.GEN.AOR-NY-1.A","--","--","--","--","--","--","--","--","--","--","--","--",175,269,"--","--","--","--","--","--","--","--",232,"--","--"
"New York : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NY-94.A",1490,1495,1432,1547,1616,2233,2424,2951,4065,4447,4559,4727,5254,5704,5886,5903,6182,6037,6528,6945,6843,7386,7649,9922,12846
"New York : all commercial","thousand megawatthours","ELEC.GEN.AOR-NY-96.A",132,129,128,132,131,134,129,128,116,112,110,220,209,212,215,220,233,220,210,215,206,666,625,671,615
"New York : all industrial","thousand megawatthours","ELEC.GEN.AOR-NY-97.A",180,184,176,233,241,229,222,239,286,255,226,246,251,262,218,200,189,180,188,163,170,180,157,159,168
"Pennsylvania","thousand megawatthours","ELEC.GEN.AOR-PA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : all sectors","thousand megawatthours","ELEC.GEN.AOR-PA-99.A",1896,2062,2098,2276,2329,2473,2546,2804,3352,4245,4099,4459,5754,6080,5821,5942,6098,5894,5322,5799,5444,5403,5151,5841,6908
"Pennsylvania : electric power",,"ELEC.GEN.AOR-PA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : electric utility","thousand megawatthours","ELEC.GEN.AOR-PA-1.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania : independent power producers","thousand megawatthours","ELEC.GEN.AOR-PA-94.A",1385,1455,1482,1674,1718,1867,1999,2239,2748,3662,3516,3854,5104,5301,5114,5260,5343,5240,4803,5238,4889,4805,4616,5327,6373
"Pennsylvania : all commercial","thousand megawatthours","ELEC.GEN.AOR-PA-96.A",113,121,114,114,120,113,116,111,107,111,120,130,119,160,162,101,155,145,143,136,135,212,208,219,224
"Pennsylvania : all industrial","thousand megawatthours","ELEC.GEN.AOR-PA-97.A",399,487,502,488,492,493,431,454,497,473,463,475,531,619,544,581,601,509,375,425,420,385,326,295,311
"East North Central","thousand megawatthours","ELEC.GEN.AOR-ENC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : all sectors","thousand megawatthours","ELEC.GEN.AOR-ENC-99.A",4688,4226,5102,5059,4972,5236,5697,8515,10832,14390,17149,20666,24889,26651,28944,28958,31926,32376,36336,38900,46293,57427,55069,68488,82401
"East North Central : electric power",,"ELEC.GEN.AOR-ENC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : electric utility","thousand megawatthours","ELEC.GEN.AOR-ENC-1.A",185,179,195,234,252,463,502,758,1081,1093,1137,1791,2795,2977,3700,3634,3710,3896,4628,5278,6587,8200,8565,12624,16863
"East North Central : independent power producers","thousand megawatthours","ELEC.GEN.AOR-ENC-94.A",2709,2620,2800,2848,2720,2921,3310,5860,7917,11349,14107,16813,20072,21602,23292,23413,26393,26619,30040,32130,38245,47786,45278,54606,64261
"East North Central : all commercial","thousand megawatthours","ELEC.GEN.AOR-ENC-96.A",54,168,170,204,203,186,198,191,218,228,194,235,191,270,274,220,232,242,175,159,163,157,131,129,143
"East North Central : all industrial","thousand megawatthours","ELEC.GEN.AOR-ENC-97.A",1741,1259,1937,1773,1797,1666,1687,1706,1617,1721,1711,1828,1830,1801,1677,1691,1591,1618,1493,1334,1297,1283,1095,1129,1134
"Illinois","thousand megawatthours","ELEC.GEN.AOR-IL-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : all sectors","thousand megawatthours","ELEC.GEN.AOR-IL-99.A",679,724,819,822,783,849,1285,3035,3530,5138,6865,8373,10285,10699,11323,11179,12794,12391,14934,16696,20011,25325,23961,28192,31757
"Illinois : electric power",,"ELEC.GEN.AOR-IL-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : electric utility","thousand megawatthours","ELEC.GEN.AOR-IL-1.A",5,"--","--",6,8,16,20,4,3,8,11,14,4,13,34,37,38,105,128,138,173,112,95,88,796
"Illinois : independent power producers","thousand megawatthours","ELEC.GEN.AOR-IL-94.A",598,653,745,738,697,833,1264,3030,3525,5130,6854,8358,10282,10682,11284,11138,12751,12279,14798,16552,19833,25208,23863,28095,30944
"Illinois : all commercial","thousand megawatthours","ELEC.GEN.AOR-IL-96.A",8,5,0,0,1,0,1,0,1,0,0,0,0,4,5,5,5,8,8,6,5,5,3,6,9
"Illinois : all industrial","thousand megawatthours","ELEC.GEN.AOR-IL-97.A",69,66,74,77,77,"--","--",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NM",2,8
"Indiana","thousand megawatthours","ELEC.GEN.AOR-IN-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all sectors","thousand megawatthours","ELEC.GEN.AOR-IN-99.A",115,116,119,137,68,220,231,511,1706,3246,3621,3546,3888,3989,5118,5558,5840,6188,7001,7094,8859,11453,10953,13587,17215
"Indiana : electric power",,"ELEC.GEN.AOR-IN-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : electric utility","thousand megawatthours","ELEC.GEN.AOR-IN-1.A","--","--","--","--","--",174,190,229,259,274,295,286,315,302,308,319,407,427,469,501,660,737,1134,2290,4005
"Indiana : independent power producers","thousand megawatthours","ELEC.GEN.AOR-IN-94.A",89,89,85,86,20,"--","--",238,1403,2932,3284,3209,3511,3599,4716,5143,5332,5670,6447,6507,8118,10658,9774,11248,13160
"Indiana : all commercial","thousand megawatthours","ELEC.GEN.AOR-IN-96.A",21,20,18,22,22,22,19,23,21,24,21,22,21,21,22,21,21,22,21,22,21,11,2,2,2
"Indiana : all industrial","thousand megawatthours","ELEC.GEN.AOR-IN-97.A",4,7,16,29,26,24,22,21,22,15,20,29,41,67,71,75,80,69,64,64,60,47,43,47,48
"Michigan","thousand megawatthours","ELEC.GEN.AOR-MI-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","thousand megawatthours","ELEC.GEN.AOR-MI-99.A",2362,2220,2498,2558,2494,2443,2417,2591,2623,2832,2962,3785,5514,6674,7283,7200,7749,8106,8283,8992,10489,12268,11584,13635,15073
"Michigan : electric power",,"ELEC.GEN.AOR-MI-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : electric utility","thousand megawatthours","ELEC.GEN.AOR-MI-1.A",0,0,0,"--","--","--",0,0,0,0,5,274,1190,1327,1976,1956,1899,2115,2399,3166,4093,5172,4822,5953,6557
"Michigan : independent power producers","thousand megawatthours","ELEC.GEN.AOR-MI-94.A",1739,1610,1608,1644,1631,1648,1573,1759,1851,1985,2116,2510,3357,4393,4431,4395,5066,5176,5223,5234,5731,6435,6201,7049,7876
"Michigan : all commercial","thousand megawatthours","ELEC.GEN.AOR-MI-96.A",5,127,137,153,151,155,167,129,154,160,158,196,146,195,201,146,135,129,56,46,46,43,42,44,45
"Michigan : all industrial","thousand megawatthours","ELEC.GEN.AOR-MI-97.A",618,482,753,761,712,640,676,703,619,687,683,806,822,760,675,703,649,685,604,547,620,618,519,589,595
"Ohio","thousand megawatthours","ELEC.GEN.AOR-OH-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand megawatthours","ELEC.GEN.AOR-OH-99.A",431,151,441,428,446,459,435,623,633,700,936,1739,2009,2026,2058,2033,2421,2576,2870,3127,3902,4605,4526,7115,11161
"Ohio : electric power",,"ELEC.GEN.AOR-OH-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric utility","thousand megawatthours","ELEC.GEN.AOR-OH-1.A","--","--",1,0,13,14,15,15,14,15,16,20,28,28,27,23,23,19,18,16,14,12,12,11,17
"Ohio : independent power producers","thousand megawatthours","ELEC.GEN.AOR-OH-94.A",67,66,76,72,67,62,42,212,221,302,536,1367,1619,1619,1673,1691,2089,2264,2536,2783,3561,4264,4250,6877,10911
"Ohio : all commercial","thousand megawatthours","ELEC.GEN.AOR-OH-96.A",0,1,0,0,0,"--",0,"--","--","--","--",0,3,10,11,13,15,13,16,13,17,17,14,19,21
"Ohio : all industrial","thousand megawatthours","ELEC.GEN.AOR-OH-97.A",364,84,363,355,365,383,378,397,398,383,384,352,359,369,347,306,293,280,300,314,310,312,249,208,211
"Wisconsin","thousand megawatthours","ELEC.GEN.AOR-WI-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand megawatthours","ELEC.GEN.AOR-WI-99.A",1102,1016,1226,1114,1182,1266,1330,1754,2340,2474,2765,3223,3192,3262,3162,2988,3122,3114,3248,2992,3032,3775,4046,5959,7196
"Wisconsin : electric power",,"ELEC.GEN.AOR-WI-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric utility","thousand megawatthours","ELEC.GEN.AOR-WI-1.A",181,179,194,228,230,259,277,510,805,796,810,1197,1259,1307,1355,1298,1342,1231,1614,1457,1648,2166,2503,4282,5489
"Wisconsin : independent power producers","thousand megawatthours","ELEC.GEN.AOR-WI-94.A",216,202,285,307,304,378,432,620,917,999,1317,1370,1303,1309,1187,1047,1154,1231,1035,1055,1002,1222,1190,1336,1370
"Wisconsin : all commercial","thousand megawatthours","ELEC.GEN.AOR-WI-96.A",20,15,14,29,30,8,11,39,42,43,15,16,22,41,36,35,57,69,74,72,76,80,70,58,66
"Wisconsin : all industrial","thousand megawatthours","ELEC.GEN.AOR-WI-97.A",686,619,732,550,617,619,610,585,577,635,624,641,608,606,584,606,569,583,526,409,307,306,283,283,272
"West North Central","thousand megawatthours","ELEC.GEN.AOR-WNC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand megawatthours","ELEC.GEN.AOR-WNC-99.A",2645,3307,3790,3777,5378,7365,9085,14236,21648,26420,33325,39730,46412,51532,54218,63417,75665,76235,85545,105140,119566,141512,130196,139829,143869
"West North Central : electric power",,"ELEC.GEN.AOR-WNC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric utility","thousand megawatthours","ELEC.GEN.AOR-WNC-1.A",265,289,349,246,1008,1800,2452,3436,5653,7314,9852,12555,14287,15223,17933,21897,24783,24768,28594,36604,44032,52251,48823,52301,53148
"West North Central : independent power producers","thousand megawatthours","ELEC.GEN.AOR-WNC-94.A",1749,2601,2827,2913,3737,4997,6075,10248,15423,18473,22844,26570,31481,35533,35497,40652,50011,50564,56047,67658,74524,88264,80452,86458,89682
"West North Central : all commercial","thousand megawatthours","ELEC.GEN.AOR-WNC-96.A",34,28,45,55,56,59,51,48,47,55,78,83,101,143,135,173,174,187,177,168,229,265,180,191,224
"West North Central : all industrial","thousand megawatthours","ELEC.GEN.AOR-WNC-97.A",598,389,569,564,577,508,507,503,525,578,552,521,543,633,652,695,698,716,726,710,782,732,741,879,814
"Iowa","thousand megawatthours","ELEC.GEN.AOR-IA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","thousand megawatthours","ELEC.GEN.AOR-IA-99.A",592,1017,1096,1156,1764,2455,2908,4251,7589,9360,10870,14183,15727,16573,18131,20324,21587,21557,26536,34412,37525,46367,42170,45158,45233
"Iowa : electric power",,"ELEC.GEN.AOR-IA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : electric utility","thousand megawatthours","ELEC.GEN.AOR-IA-1.A",44,46,48,29,637,1137,1558,2393,3625,4440,5149,7479,8600,9059,10752,12793,14231,14857,18649,25242,28563,34490,30352,32439,32647
"Iowa : independent power producers","thousand megawatthours","ELEC.GEN.AOR-IA-94.A",533,961,1023,1095,1092,1281,1322,1824,3916,4854,5671,6664,7075,7387,7272,7424,7283,6619,7787,9090,8886,11783,11738,12631,12516
"Iowa : all commercial","thousand megawatthours","ELEC.GEN.AOR-IA-96.A",15,11,25,31,35,37,28,26,25,27,34,28,31,33,40,51,33,47,41,28,12,23,8,9,6
"Iowa : all industrial","thousand megawatthours","ELEC.GEN.AOR-IA-97.A","--",0,"--","--","--","--","--",8,22,39,15,12,21,94,67,55,41,35,59,52,63,71,71,80,64
"Kansas","thousand megawatthours","ELEC.GEN.AOR-KS-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","thousand megawatthours","ELEC.GEN.AOR-KS-99.A",40,467,366,359,426,992,1153,1759,2863,3459,3779,5253,9491,10904,11062,14172,18661,18979,21198,24085,25813,29823,27420,29972,30169
"Kansas : electric power",,"ELEC.GEN.AOR-KS-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : electric utility","thousand megawatthours","ELEC.GEN.AOR-KS-1.A","--","--",2,3,1,106,306,415,642,819,1018,852,917,902,883,830,1653,1902,1896,1845,2170,2117,2546,2741,2640
"Kansas : independent power producers","thousand megawatthours","ELEC.GEN.AOR-KS-94.A",40,467,364,356,425,885,847,1344,2221,2641,2761,4401,8574,10006,10179,13342,16996,17065,19285,22225,23626,27676,24850,27207,27506
